date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:01:41	1445/1445	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Mar%202023%2017:01:41%20GMT	https://bitcoinbird.io/robots.txt		(from )
18:01:41	72251/72251	---MCZ	200	added ('OK')	text/html	etag:W/%22dff07152d6aa546ab626ff1f28e2cbab%22	https://bitcoinbird.io/	C:/My%20Web%20Sites/btcb/bitcoinbird.io/index.html	(from )
18:01:42	86659/86659	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03ec4-15283%22	https://cdnjs.cloudflare.com/ajax/libs/jquery/3.2.1/jquery.min.js	C:/My%20Web%20Sites/btcb/cdnjs.cloudflare.com/ajax/libs/jquery/3.2.1/jquery.min.js	(from https://bitcoinbird.io/)
18:01:42	76/76	---MCZ	302	error ('Found')	text/plain	date:Sat,%2025%20Mar%202023%2017:01:42%20GMT	https://unpkg.com/@metamask/legacy-web3@latest/dist/metamask.web3.min.js	C:/My%20Web%20Sites/btcb/unpkg.com/@metamask/legacy-web3@latest/dist/metamask.web3.min.1.delayed	(from https://bitcoinbird.io/)
18:01:42	248043/248043	---MCZ	200	added ('OK')	application/javascript	etag:%223c8eb-87oFBezHk6Cjv6YCnpaGkC4twTc%22	https://unpkg.com/@metamask/legacy-web3@2.0.0/dist/metamask.web3.min.js	C:/My%20Web%20Sites/btcb/unpkg.com/@metamask/legacy-web3@2.0.0/dist/metamask.web3.min.js	(from https://bitcoinbird.io/)
18:01:42	25931/25931	---MCZ	200	added ('OK')	image/vnd.microsoft.icon	etag:W/%22c30c7d42707a47a3f4591831641e50dc%22	https://bitcoinbird.io/favicon.ico	C:/My%20Web%20Sites/btcb/bitcoinbird.io/favicon.ico	(from https://bitcoinbird.io/)
18:01:43	75921/75921	---MCZ	200	added ('OK')	text/css	etag:W/%22a42286a1e1b48eea3974e3b8c3e0c719%22	https://bitcoinbird.io/assets/8610061a03822ca1.css	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/8610061a03822ca1.css	(from https://bitcoinbird.io/)
18:01:43	56479/56479	---MCZ	200	added ('OK')	text/css	etag:W/%2271511238a549b29245f0a20df222d2f2%22	https://bitcoinbird.io/assets/59b986f80812b291.css	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/59b986f80812b291.css	(from https://bitcoinbird.io/)
18:01:43	24111/24111	---MCZ	200	added ('OK')	text/css	etag:W/%2254ce3c5a9c73cf11805cb862cce917ca%22	https://bitcoinbird.io/assets/d3ed835183f36891.css	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/d3ed835183f36891.css	(from https://bitcoinbird.io/)
18:01:43	7939/7939	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2282e846713583149c78f7298c65f02527%22	https://bitcoinbird.io/assets/logo.svg	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/logo.svg	(from https://bitcoinbird.io/)
